comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2006/01/22 09:00,9754,0.083,0.17664,0.089343
2006/01/22 10:00,10095,0.21,0.146412,0.055531
2006/01/22 11:00,10551,0.303,0.111063,0.035688
2006/01/22 12:00,10724,0.358,0.07549,0.021686
2006/01/22 13:00,10389,0.347,0.047999,0.023435
2006/01/22 14:00,10153,0.286,0.043794,0.038783
2006/01/22 15:00,10014,0.156,0.05189,0.06454
2006/01/22 16:00,9976,0.029,0.072811,0.108744
2006/01/22 17:00,10694,0,0.095848,0.160277
2006/01/22 18:00,11174,0,0.111069,0.178715
2006/01/22 19:00,11204,0,0.124077,0.180293
2006/01/22 20:00,10854,0,0.139031,0.171942
2006/01/22 21:00,10672,0,0.148075,0.161895
2006/01/22 22:00,11199,0,0.14809,0.150757
2006/01/22 23:00,11389,0,0.134662,0.1398
2006/01/23 00:00,10798,0,0.114451,0.13456
2006/01/23 01:00,10272,0,0.096634,0.13387
2006/01/23 02:00,9916,0,0.087566,0.134642
2006/01/23 03:00,9652,0,0.089039,0.132645
2006/01/23 04:00,9619,0,0.105948,0.132044
2006/01/23 05:00,10204,0,0.132683,0.134019
2006/01/23 06:00,11458,0,0.163038,0.140218
2006/01/23 07:00,12361,0,0.191367,0.148242
2006/01/23 08:00,12648,0.016,0.220352,0.153926
2006/01/23 09:00,12642,0.163,0.237586,0.14592
2006/01/23 10:00,12612,0.316,0.222158,0.157259
2006/01/23 11:00,12778,0.42,0.191135,0.150436
2006/01/23 12:00,12457,0.47,0.165902,0.145995
2006/01/23 13:00,12503,0.462,0.156917,0.149615
2006/01/23 14:00,12364,0.394,0.168354,0.154984
2006/01/23 15:00,12289,0.26,0.1935,0.150008
2006/01/23 16:00,12268,0.07,0.231089,0.181878
2006/01/23 17:00,12965,0,0.273218,0.254494
2006/01/23 18:00,13528,0,0.310394,0.28922
2006/01/23 19:00,13106,0,0.333002,0.290187
2006/01/23 20:00,12586,0,0.330169,0.276795
2006/01/23 21:00,12031,0,0.312352,0.255993
2006/01/23 22:00,12339,0,0.312129,0.23549
2006/01/23 23:00,12359,0,0.323881,0.215488
2006/01/24 00:00,11762,0,0.333765,0.194814
2006/01/24 01:00,11265,0,0.32363,0.179206
2006/01/24 02:00,10964,0,0.301853,0.174337
2006/01/24 03:00,10578,0,0.284513,0.173818
2006/01/24 04:00,10520,0,0.266075,0.169535
2006/01/24 05:00,10824,0,0.243576,0.161989
2006/01/24 06:00,11995,0,0.221757,0.153967
2006/01/24 07:00,12776,0,0.205738,0.146317
2006/01/24 08:00,12991,0.02,0.201827,0.135949
2006/01/24 09:00,12929,0.18,0.210497,0.103266
2006/01/24 10:00,12823,0.32,0.205908,0.124203
2006/01/24 11:00,12875,0.419,0.185397,0.139677
2006/01/24 12:00,12581,0.454,0.151249,0.124841
2006/01/24 13:00,12600,0.421,0.112977,0.101294
2006/01/24 14:00,12459,0.333,0.08982,0.077996
2006/01/24 15:00,12316,0.191,0.079331,0.068208
2006/01/24 16:00,12213,0.044,0.086835,0.085486
2006/01/24 17:00,12961,0,0.098083,0.123888
2006/01/24 18:00,13528,0,0.103437,0.161913
2006/01/24 19:00,13196,0,0.099257,0.186487
2006/01/24 20:00,12641,0,0.085327,0.194798
2006/01/24 21:00,12087,0,0.062378,0.186218
2006/01/24 22:00,12482,0,0.038085,0.159075
2006/01/24 23:00,12450,0,0.019047,0.125765
2006/01/25 00:00,11767,0,0.008729,0.095974
2006/01/25 01:00,11395,0,0.006682,0.075604
2006/01/25 02:00,11123,0,0.008169,0.066486
2006/01/25 03:00,10769,0,0.011852,0.067565
2006/01/25 04:00,10637,0,0.016989,0.08088
2006/01/25 05:00,10933,0,0.034475,0.103114
2006/01/25 06:00,11801,0,0.074775,0.120097
2006/01/25 07:00,12671,0,0.121371,0.13098
2006/01/25 08:00,12919,0.015,0.164228,0.139873
2006/01/25 09:00,12808,0.155,0.207592,0.12254
2006/01/25 10:00,12829,0.278,0.249931,0.088136
2006/01/25 11:00,12935,0.334,0.29202,0.097407
2006/01/25 12:00,12678,0.309,0.357845,0.123807
2006/01/25 13:00,12870,0.224,0.395894,0.153379
2006/01/25 14:00,12756,0.166,0.434153,0.195276
2006/01/25 15:00,12700,0.101,0.506094,0.254754
2006/01/25 16:00,12707,0.024,0.606034,0.357558
2006/01/25 17:00,12912,0,0.664855,0.439867
2006/01/25 18:00,13182,0,0.708026,0.467133
2006/01/25 19:00,12810,0,0.758195,0.466442
2006/01/25 20:00,12247,0,0.808855,0.499487
2006/01/25 21:00,11710,0,0.832794,0.543651
2006/01/25 22:00,12142,0,0.849682,0.54855
2006/01/25 23:00,12047,0,0.85928,0.530999
2006/01/26 00:00,11290,0,0.860527,0.516475
2006/01/26 01:00,10911,0,0.866721,0.51552
2006/01/26 02:00,10690,0,0.863781,0.547599
2006/01/26 03:00,10466,0,0.85589,0.551449
2006/01/26 04:00,10465,0,0.848878,0.549169
2006/01/26 05:00,10775,0,0.845465,0.529468
2006/01/26 06:00,11748,0,0.843736,0.522927
2006/01/26 07:00,12754,0,0.845483,0.525619
2006/01/26 08:00,12972,0.003,0.84279,0.531099
2006/01/26 09:00,13132,0.053,0.837061,0.537453
2006/01/26 10:00,13070,0.133,0.818426,0.601116
2006/01/26 11:00,13047,0.214,0.798868,0.633374
2006/01/26 12:00,12715,0.247,0.791883,0.627067
2006/01/26 13:00,12871,0.246,0.793965,0.617481
2006/01/26 14:00,12782,0.209,0.79622,0.60305
2006/01/26 15:00,12844,0.148,0.801401,0.556739
2006/01/26 16:00,12771,0.034,0.82088,0.528595
2006/01/26 17:00,13182,0,0.834912,0.499761
2006/01/26 18:00,13652,0,0.835089,0.450833
2006/01/26 19:00,13245,0,0.820553,0.400187
2006/01/26 20:00,12674,0,0.790044,0.332035
2006/01/26 21:00,12093,0,0.757992,0.27636
2006/01/26 22:00,12495,0,0.713336,0.241629
2006/01/26 23:00,12626,0,0.676027,0.236161
2006/01/27 00:00,11996,0,0.647118,0.241262
2006/01/27 01:00,11535,0,0.630159,0.245132
2006/01/27 02:00,11249,0,0.614262,0.248819
2006/01/27 03:00,10888,0,0.608479,0.247697
2006/01/27 04:00,10735,0,0.603828,0.251285
2006/01/27 05:00,11060,0,0.598793,0.232857
2006/01/27 06:00,11956,0,0.585861,0.210301
2006/01/27 07:00,12869,0,0.557947,0.188511
2006/01/27 08:00,13055,0.008,0.513769,0.168132
2006/01/27 09:00,13060,0.103,0.462256,0.131454
2006/01/27 10:00,12944,0.224,0.401915,0.133124
2006/01/27 11:00,13086,0.313,0.342052,0.160493
2006/01/27 12:00,12805,0.332,0.304528,0.147714
2006/01/27 13:00,12903,0.302,0.280567,0.139201
2006/01/27 14:00,12659,0.24,0.279792,0.139167
2006/01/27 15:00,12485,0.146,0.298613,0.143159
2006/01/27 16:00,12304,0.036,0.339446,0.145704
2006/01/27 17:00,12683,0,0.383475,0.170858
2006/01/27 18:00,13195,0,0.413153,0.205221
2006/01/27 19:00,12781,0,0.427387,0.234636
2006/01/27 20:00,12253,0,0.428634,0.239639
2006/01/27 21:00,11810,0,0.413917,0.221868
2006/01/27 22:00,12452,0,0.380028,0.197948
2006/01/27 23:00,12764,0,0.344893,0.185756
2006/01/28 00:00,12207,0,0.318235,0.188324
2006/01/28 01:00,11627,0,0.318565,0.195147
2006/01/28 02:00,11141,0,0.371891,0.192254
2006/01/28 03:00,10755,0,0.443356,0.183478
2006/01/28 04:00,10458,0,0.483689,0.164091
2006/01/28 05:00,10227,0,0.486611,0.161664
2006/01/28 06:00,10258,0,0.494732,0.184049
2006/01/28 07:00,10291,0,0.531661,0.20195
2006/01/28 08:00,10692,0.017,0.559853,0.213647
2006/01/28 09:00,11053,0.151,0.582696,0.183431
2006/01/28 10:00,11414,0.286,0.585123,0.159779
2006/01/28 11:00,11514,0.395,0.564796,0.197214
2006/01/28 12:00,11337,0.44,0.559159,0.254835
2006/01/28 13:00,11124,0.412,0.58278,0.306611
2006/01/28 14:00,10859,0.34,0.632919,0.361692
2006/01/28 15:00,10769,0.221,0.680276,0.346301
2006/01/28 16:00,10731,0.067,0.727664,0.419983
2006/01/28 17:00,11267,0,0.748757,0.499656
2006/01/28 18:00,11969,0,0.752731,0.494774
2006/01/28 19:00,11693,0,0.750998,0.475509
2006/01/28 20:00,11053,0,0.74953,0.450437
2006/01/28 21:00,10899,0,0.742024,0.424893
2006/01/28 22:00,11540,0,0.723022,0.400574
2006/01/28 23:00,11987,0,0.680249,0.37763
2006/01/29 00:00,11481,0,0.613223,0.350878
2006/01/29 01:00,10936,0,0.564726,0.332431
2006/01/29 02:00,10554,0,0.563762,0.324196
2006/01/29 03:00,10089,0,0.599466,0.322914
2006/01/29 04:00,9782,0,0.644343,0.323681
2006/01/29 05:00,9627,0,0.661594,0.319841
2006/01/29 06:00,9693,0,0.657606,0.313516
2006/01/29 07:00,9375,0,0.635589,0.315327
2006/01/29 08:00,9605,0.037,0.610832,0.316505
2006/01/29 09:00,10147,0.214,0.59096,0.247045
2006/01/29 10:00,10424,0.358,0.564381,0.182229
2006/01/29 11:00,10786,0.46,0.547785,0.162601
2006/01/29 12:00,10684,0.507,0.557926,0.207745
2006/01/29 13:00,10389,0.496,0.55477,0.284614
2006/01/29 14:00,9988,0.428,0.557449,0.296133
2006/01/29 15:00,9789,0.295,0.569744,0.303793
2006/01/29 16:00,9666,0.1,0.611628,0.418699
2006/01/29 17:00,10155,0,0.648914,0.49846
2006/01/29 18:00,11214,0,0.661408,0.472123
2006/01/29 19:00,11326,0,0.655895,0.426299
2006/01/29 20:00,11073,0,0.630541,0.381852
2006/01/29 21:00,10855,0,0.590933,0.352964
2006/01/29 22:00,11407,0,0.56137,0.326775
2006/01/29 23:00,11587,0,0.545888,0.289649
2006/01/30 00:00,11069,0,0.538598,0.255109
2006/01/30 01:00,10654,0,0.521859,0.22969
2006/01/30 02:00,10374,0,0.476288,0.206684
2006/01/30 03:00,10067,0,0.433297,0.187812
2006/01/30 04:00,9998,0,0.41513,0.180928
2006/01/30 05:00,10404,0,0.410324,0.171749
2006/01/30 06:00,11547,0,0.391621,0.161038
2006/01/30 07:00,12594,0,0.383133,0.154852
2006/01/30 08:00,12625,0.038,0.411973,0.153635
2006/01/30 09:00,12707,0.182,0.438069,0.128347
2006/01/30 10:00,12789,0.306,0.435616,0.132507
2006/01/30 11:00,12813,0.395,0.431179,0.174485
2006/01/30 12:00,12558,0.445,0.390728,0.227928
2006/01/30 13:00,12538,0.457,0.338061,0.257377
2006/01/30 14:00,12414,0.402,0.29805,0.247899
2006/01/30 15:00,12315,0.288,0.295115,0.215706
2006/01/30 16:00,12210,0.098,0.362413,0.283349
2006/01/30 17:00,12674,0,0.425074,0.39126
2006/01/30 18:00,13334,0,0.418866,0.381181
2006/01/30 19:00,13031,0,0.401444,0.324266
2006/01/30 20:00,12504,0,0.373,0.259196
2006/01/30 21:00,11969,0,0.325896,0.224889
2006/01/30 22:00,12264,0,0.289176,0.211075
2006/01/30 23:00,12133,0,0.273805,0.212627
2006/01/31 00:00,11491,0,0.271996,0.210734
2006/01/31 01:00,11076,0,0.285913,0.207733
2006/01/31 02:00,10723,0,0.310152,0.211262
2006/01/31 03:00,10422,0,0.317438,0.204377
2006/01/31 04:00,10343,0,0.312777,0.197758
2006/01/31 05:00,10756,0,0.295335,0.183212
2006/01/31 06:00,11842,0,0.274496,0.186842
2006/01/31 07:00,12593,0,0.242239,0.174797
2006/01/31 08:00,12698,0.018,0.212153,0.146835
2006/01/31 09:00,12793,0.141,0.187102,0.113959
2006/01/31 10:00,12772,0.3,0.157144,0.084838
2006/01/31 11:00,12879,0.412,0.126506,0.066855
2006/01/31 12:00,12445,0.486,0.113518,0.06155
2006/01/31 13:00,12467,0.48,0.116832,0.065234
2006/01/31 14:00,12302,0.406,0.131846,0.077382
2006/01/31 15:00,12238,0.269,0.15239,0.097175
2006/01/31 16:00,12211,0.091,0.178631,0.150072
2006/01/31 17:00,12517,0,0.203649,0.218443
2006/01/31 18:00,13284,0,0.207059,0.237438
2006/01/31 19:00,13032,0,0.196568,0.216528
2006/01/31 20:00,12509,0,0.175524,0.174698
2006/01/31 21:00,11956,0,0.153173,0.128923
2006/01/31 22:00,12439,0,0.129909,0.100277
2006/01/31 23:00,12404,0,0.11192,0.085982
2006/02/01 00:00,11804,0,0.097292,0.077767
2006/02/01 01:00,11386,0,0.085659,0.072388
2006/02/01 02:00,11013,0,0.078543,0.069528
2006/02/01 03:00,10709,0,0.074937,0.069274
2006/02/01 04:00,10584,0,0.067958,0.068944
2006/02/01 05:00,10820,0,0.054791,0.070798
2006/02/01 06:00,11861,0,0.042863,0.071975
2006/02/01 07:00,12702,0,0.031149,0.073143
2006/02/01 08:00,12857,0.039,0.02064,0.070134
2006/02/01 09:00,12938,0.179,0.011233,0.049105
2006/02/01 10:00,12894,0.321,0.003018,0.026793
2006/02/01 11:00,13053,0.422,0.000841,0.0162
2006/02/01 12:00,12736,0.481,0.000271,0.010825
2006/02/01 13:00,12742,0.489,0.000079,0.006428
2006/02/01 14:00,12664,0.429,0.000027,0.003705
2006/02/01 15:00,12573,0.299,0.00006,0.004423
2006/02/01 16:00,12414,0.107,0.000207,0.00728
2006/02/01 17:00,12789,0,0.000344,0.008872
2006/02/01 18:00,13512,0,0.000964,0.008914
2006/02/01 19:00,13165,0,0.001735,0.008642
2006/02/01 20:00,12607,0,0.002154,0.008436
2006/02/01 21:00,12028,0,0.002445,0.008639
2006/02/01 22:00,12461,0,0.002975,0.008883
2006/02/01 23:00,12534,0,0.003481,0.009566
2006/02/02 00:00,11862,0,0.003165,0.011121
2006/02/02 01:00,11407,0,0.001911,0.012406
2006/02/02 02:00,11073,0,0.000397,0.010394
2006/02/02 03:00,10799,0,0.000008,0.007091
2006/02/02 04:00,10588,0,0,0.006413
2006/02/02 05:00,10865,0,0.000001,0.006872
2006/02/02 06:00,11771,0,0.000005,0.006709
2006/02/02 07:00,12741,0,0.000003,0.005137
2006/02/02 08:00,12819,0.015,0,0.002504
2006/02/02 09:00,12979,0.096,0,0.000267
2006/02/02 10:00,12983,0.205,0.000001,0.000058
2006/02/02 11:00,13198,0.308,0.000004,0.000045
2006/02/02 12:00,12951,0.361,0.000002,0.000069
2006/02/02 13:00,12979,0.377,0,0.000068
2006/02/02 14:00,13004,0.331,0,0.000187
2006/02/02 15:00,12912,0.221,0.000004,0.000934
2006/02/02 16:00,12870,0.072,0.000775,0.005262
2006/02/02 17:00,13263,0,0.002479,0.014264
2006/02/02 18:00,13576,0,0.004642,0.020842
2006/02/02 19:00,13183,0,0.005629,0.023284
2006/02/02 20:00,12566,0,0.004984,0.022466
2006/02/02 21:00,11986,0,0.003569,0.020235
2006/02/02 22:00,12361,0,0.002615,0.020027
2006/02/02 23:00,12450,0,0.00223,0.021173
2006/02/03 00:00,11935,0,0.003418,0.021872
2006/02/03 01:00,11488,0,0.007621,0.025098
2006/02/03 02:00,11109,0,0.01366,0.030594
2006/02/03 03:00,10876,0,0.016987,0.034298
2006/02/03 04:00,10618,0,0.01965,0.035011
2006/02/03 05:00,10958,0,0.022983,0.035727
2006/02/03 06:00,11968,0,0.028385,0.035963
2006/02/03 07:00,12697,0,0.034247,0.037167
2006/02/03 08:00,12948,0.028,0.041286,0.037013
2006/02/03 09:00,13141,0.17,0.049731,0.034444
2006/02/03 10:00,13180,0.316,0.051587,0.03913
2006/02/03 11:00,13225,0.398,0.047916,0.046179
2006/02/03 12:00,12976,0.427,0.045012,0.050376
2006/02/03 13:00,12963,0.448,0.047406,0.057931
2006/02/03 14:00,12855,0.396,0.057899,0.064743
2006/02/03 15:00,12666,0.253,0.070719,0.06778
2006/02/03 16:00,12470,0.084,0.084196,0.059974
2006/02/03 17:00,12723,0,0.100286,0.061671
2006/02/03 18:00,13160,0,0.111874,0.061943
2006/02/03 19:00,12692,0,0.134414,0.059772
2006/02/03 20:00,12159,0,0.173397,0.059049
2006/02/03 21:00,11608,0,0.209287,0.059538
2006/02/03 22:00,12148,0,0.251463,0.058146
2006/02/03 23:00,12347,0,0.276647,0.056655
2006/02/04 00:00,11744,0,0.30667,0.06293
2006/02/04 01:00,11203,0,0.335615,0.072992
2006/02/04 02:00,10743,0,0.330983,0.084084
2006/02/04 03:00,10280,0,0.319794,0.098763
2006/02/04 04:00,9994,0,0.321073,0.114318
2006/02/04 05:00,9843,0,0.320356,0.132365
2006/02/04 06:00,9866,0,0.315552,0.13427
2006/02/04 07:00,9918,0,0.307094,0.124366
2006/02/04 08:00,10293,0.009,0.287183,0.101442
2006/02/04 09:00,10870,0.058,0.258919,0.074836
2006/02/04 10:00,11182,0.129,0.230964,0.065763
2006/02/04 11:00,11377,0.206,0.211457,0.061598
2006/02/04 12:00,11286,0.285,0.192673,0.065391
2006/02/04 13:00,11109,0.275,0.195187,0.068907
2006/02/04 14:00,10871,0.241,0.210019,0.076396
2006/02/04 15:00,10657,0.157,0.223335,0.092355
2006/02/04 16:00,10555,0.048,0.238517,0.131757
2006/02/04 17:00,10943,0,0.260389,0.173923
2006/02/04 18:00,11690,0,0.266146,0.187612
2006/02/04 19:00,11351,0,0.253415,0.179429
2006/02/04 20:00,10885,0,0.236404,0.151013
2006/02/04 21:00,10552,0,0.185749,0.109064
2006/02/04 22:00,11194,0,0.136046,0.075287
2006/02/04 23:00,11608,0,0.088894,0.051982
2006/02/05 00:00,10965,0,0.046149,0.035126
2006/02/05 01:00,10511,0,0.021588,0.022209
2006/02/05 02:00,10031,0,0.010178,0.012522
2006/02/05 03:00,9514,0,0.008025,0.006347
2006/02/05 04:00,9382,0,0.015864,0.004612
2006/02/05 05:00,9249,0,0.035307,0.004734
2006/02/05 06:00,9304,0,0.062261,0.008268
2006/02/05 07:00,9053,0,0.095046,0.016678
2006/02/05 08:00,9220,0.014,0.127513,0.028279
2006/02/05 09:00,9692,0.065,0.170607,0.032148
2006/02/05 10:00,10240,0.108,0.206891,0.035946
2006/02/05 11:00,10683,0.128,0.235931,0.045645
2006/02/05 12:00,10845,0.118,0.222715,0.055583
2006/02/05 13:00,10599,0.09,0.217642,0.068956
2006/02/05 14:00,10305,0.06,0.242135,0.091518
2006/02/05 15:00,10040,0.032,0.254668,0.126744
2006/02/05 16:00,9941,0.007,0.263842,0.168904
2006/02/05 17:00,10387,0,0.285177,0.212123
2006/02/05 18:00,11085,0,0.293111,0.230665
2006/02/05 19:00,11107,0,0.303373,0.236109
2006/02/05 20:00,10811,0,0.298065,0.238318
2006/02/05 21:00,10546,0,0.290497,0.234854
2006/02/05 22:00,11071,0,0.264317,0.219902
2006/02/05 23:00,11186,0,0.247157,0.206626
2006/02/06 00:00,10577,0,0.230567,0.192556
2006/02/06 01:00,10061,0,0.192341,0.173802
2006/02/06 02:00,9599,0,0.152182,0.145297
2006/02/06 03:00,9456,0,0.119177,0.118366
2006/02/06 04:00,9529,0,0.106365,0.102788
2006/02/06 05:00,10055,0,0.106294,0.089117
2006/02/06 06:00,11190,0,0.115705,0.078181
2006/02/06 07:00,12060,0,0.142745,0.079617
2006/02/06 08:00,12292,0.004,0.172549,0.095974
2006/02/06 09:00,12670,0.036,0.204189,0.115867
2006/02/06 10:00,12768,0.056,0.223453,0.106682
2006/02/06 11:00,12953,0.064,0.23685,0.093669
2006/02/06 12:00,12662,0.062,0.262319,0.101488
2006/02/06 13:00,12754,0.068,0.290163,0.120375
2006/02/06 14:00,12673,0.056,0.302943,0.138846
2006/02/06 15:00,12587,0.041,0.296986,0.15297
2006/02/06 16:00,12639,0.016,0.289393,0.1888
2006/02/06 17:00,13088,0,0.316934,0.222775
2006/02/06 18:00,13370,0,0.371854,0.247359
2006/02/06 19:00,12981,0,0.417918,0.26252
2006/02/06 20:00,12342,0,0.444453,0.264323
2006/02/06 21:00,11705,0,0.498999,0.269918
2006/02/06 22:00,12119,0,0.475033,0.274992
2006/02/06 23:00,11954,0,0.466916,0.29838
2006/02/07 00:00,11297,0,0.506921,0.310873
2006/02/07 01:00,10883,0,0.570928,0.358197
2006/02/07 02:00,10438,0,0.552559,0.359106
2006/02/07 03:00,10153,0,0.52479,0.371214
2006/02/07 04:00,10101,0,0.534163,0.345674
2006/02/07 05:00,10533,0,0.553438,0.332914
2006/02/07 06:00,11613,0,0.556666,0.322463
2006/02/07 07:00,12508,0,0.571188,0.320796
2006/02/07 08:00,12530,0.003,0.600424,0.343731
2006/02/07 09:00,12684,0.038,0.608718,0.333047
2006/02/07 10:00,12738,0.08,0.622812,0.312286
2006/02/07 11:00,12835,0.117,0.607533,0.32712
2006/02/07 12:00,12507,0.139,0.622295,0.362841
2006/02/07 13:00,12512,0.14,0.641415,0.401911
2006/02/07 14:00,12437,0.113,0.672177,0.399938
2006/02/07 15:00,12380,0.072,0.664811,0.383134
2006/02/07 16:00,12276,0.03,0.668949,0.417526
2006/02/07 17:00,12668,0,0.671261,0.499463
2006/02/07 18:00,13171,0,0.70479,0.520063
2006/02/07 19:00,12817,0,0.766334,0.534887
2006/02/07 20:00,12210,0,0.795172,0.553609
2006/02/07 21:00,11674,0,0.816795,0.569929
2006/02/07 22:00,11949,0,0.844594,0.597777
2006/02/07 23:00,11846,0,0.914905,0.611846
2006/02/08 00:00,11086,0,0.935533,0.599789
2006/02/08 01:00,10657,0,0.950534,0.679462
2006/02/08 02:00,10292,0,0.959495,0.757619
2006/02/08 03:00,10052,0,0.9448,0.797367
2006/02/08 04:00,10028,0,0.89662,0.819135
2006/02/08 05:00,10459,0,0.855434,0.802394
2006/02/08 06:00,11453,0,0.850589,0.752395
2006/02/08 07:00,12330,0,0.817206,0.681839
2006/02/08 08:00,12423,0.004,0.793625,0.620132
2006/02/08 09:00,12480,0.026,0.758792,0.556109
2006/02/08 10:00,12411,0.063,0.727253,0.519508
2006/02/08 11:00,12775,0.126,0.71964,0.554633
2006/02/08 12:00,12528,0.203,0.706465,0.585537
2006/02/08 13:00,12484,0.233,0.681155,0.598439
2006/02/08 14:00,12440,0.222,0.664798,0.585805
2006/02/08 15:00,12382,0.17,0.660262,0.522108
2006/02/08 16:00,12202,0.066,0.632339,0.448662
2006/02/08 17:00,12352,0.001,0.614691,0.440787
2006/02/08 18:00,13074,0,0.598917,0.426307
2006/02/08 19:00,12779,0,0.565273,0.424122
2006/02/08 20:00,12215,0,0.523473,0.410616
2006/02/08 21:00,11725,0,0.501019,0.394589
2006/02/08 22:00,12015,0,0.504498,0.380898
2006/02/08 23:00,11967,0,0.514003,0.389944
2006/02/09 00:00,11364,0,0.520002,0.383976
2006/02/09 01:00,10958,0,0.527386,0.393762
2006/02/09 02:00,10575,0,0.547218,0.420406
2006/02/09 03:00,10275,0,0.615818,0.388501
2006/02/09 04:00,10198,0,0.690197,0.356488
2006/02/09 05:00,10523,0,0.748381,0.379668
2006/02/09 06:00,11660,0,0.790888,0.382556
2006/02/09 07:00,12514,0,0.827773,0.409476
2006/02/09 08:00,12594,0.008,0.827737,0.440317
2006/02/09 09:00,12657,0.064,0.821804,0.455589
2006/02/09 10:00,12634,0.14,0.815027,0.547654
2006/02/09 11:00,12648,0.197,0.8231,0.670514
2006/02/09 12:00,12355,0.244,0.832936,0.699524
2006/02/09 13:00,12466,0.215,0.831026,0.717105
2006/02/09 14:00,12393,0.175,0.834784,0.717404
2006/02/09 15:00,12435,0.122,0.838356,0.690188
2006/02/09 16:00,12471,0.039,0.853732,0.666587
2006/02/09 17:00,12625,0,0.868662,0.667129
2006/02/09 18:00,13216,0,0.866863,0.665198
2006/02/09 19:00,12932,0,0.844104,0.641878
2006/02/09 20:00,12402,0,0.818838,0.610888
2006/02/09 21:00,11935,0,0.80588,0.5399
2006/02/09 22:00,12239,0,0.794394,0.523321
2006/02/09 23:00,12229,0,0.778722,0.508323
2006/02/10 00:00,11583,0,0.758421,0.483692
2006/02/10 01:00,11178,0,0.732523,0.476682
2006/02/10 02:00,10836,0,0.69991,0.472689
2006/02/10 03:00,10459,0,0.675807,0.478219
2006/02/10 04:00,10436,0,0.649519,0.455736
2006/02/10 05:00,10728,0,0.625102,0.431394
2006/02/10 06:00,11791,0,0.599761,0.41006
2006/02/10 07:00,12600,0,0.568156,0.378453
2006/02/10 08:00,12473,0.015,0.529565,0.337075
2006/02/10 09:00,12612,0.084,0.478265,0.256124
2006/02/10 10:00,12714,0.186,0.405753,0.260761
2006/02/10 11:00,12786,0.272,0.329369,0.315197
2006/02/10 12:00,12565,0.332,0.283611,0.326526
2006/02/10 13:00,12447,0.313,0.251383,0.325824
2006/02/10 14:00,12347,0.248,0.220196,0.3041
2006/02/10 15:00,12157,0.155,0.19344,0.231708
2006/02/10 16:00,12045,0.071,0.172316,0.171925
2006/02/10 17:00,12231,0.002,0.158626,0.186846
2006/02/10 18:00,12895,0,0.142262,0.191712
2006/02/10 19:00,12514,0,0.120081,0.170251
2006/02/10 20:00,11993,0,0.09395,0.13812
2006/02/10 21:00,11449,0,0.067419,0.101894
2006/02/10 22:00,11985,0,0.0494,0.073957
2006/02/10 23:00,12088,0,0.038668,0.052848
2006/02/11 00:00,11549,0,0.030765,0.035299
2006/02/11 01:00,11009,0,0.022999,0.021288
2006/02/11 02:00,10554,0,0.016744,0.012614
2006/02/11 03:00,10144,0,0.012478,0.007426
2006/02/11 04:00,9877,0,0.009115,0.004319
2006/02/11 05:00,9741,0,0.006044,0.002511
2006/02/11 06:00,9831,0,0.003303,0.001472
2006/02/11 07:00,9874,0,0.001032,0.000885
2006/02/11 08:00,10231,0.027,0.000001,0.000463
2006/02/11 09:00,10845,0.109,0,0.001225
2006/02/11 10:00,11016,0.195,0.000001,0.001056
2006/02/11 11:00,11210,0.256,0.000004,0.000316
2006/02/11 12:00,11093,0.286,0.000163,0.000184
2006/02/11 13:00,10946,0.294,0.002878,0.000072
2006/02/11 14:00,10700,0.235,0.008444,0.000099
2006/02/11 15:00,10628,0.143,0.012436,0.000335
2006/02/11 16:00,10620,0.063,0.013173,0.000559
2006/02/11 17:00,10926,0.002,0.022256,0.002036
2006/02/11 18:00,11664,0,0.038595,0.005243
2006/02/11 19:00,11374,0,0.050016,0.010811
2006/02/11 20:00,10830,0,0.074071,0.020032
